Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Dosimetric Analysis of Unflattened (FFFB) and Flattened (FB) Photon Beam Energy for Gastric Cancers Using IMRT and VMAT-a Comparative Study.","/pubmed/29520733","Bhushan M, Yadav G, Tripathi D, Kumar L, Kishore V, Dewan A, Kumar G, Wahi IK, Gairola M.","J Gastrointest Cancer. 2018 Mar 8. doi: 10.1007/s12029-018-0080-9. [Epub ahead of print]","J Gastrointest Cancer.  2018","PubMed","citation","PMID:29520733","pubmed","29520733","create date:2018/03/10 | first author:Bhushan M",
"Type of second primary malignancy after achieving complete response by definitive chemoradiation therapy in patients with esophageal squamous cell carcinoma.","/pubmed/29520523","Yamaguchi T, Kato K, Nagashima K, Iwasa S, Honma Y, Takashima A, Hamaguchi T, Ito Y, Itami J, Boku N, Higuchi K.","Int J Clin Oncol. 2018 Mar 8. doi: 10.1007/s10147-018-1258-7. [Epub ahead of print]","Int J Clin Oncol.  2018","PubMed","citation","PMID:29520523","pubmed","29520523","create date:2018/03/10 | first author:Yamaguchi T",
"Silent invasion of Hem-O-Lok clip.","/pubmed/29520351","Park DJ, Kim BG, Jeong ID, Kim GY.","Ann Surg Treat Res. 2018 Mar;94(3):159-161. doi: 10.4174/astr.2018.94.3.159. Epub 2018 Feb 28.","Ann Surg Treat Res.  2018","PubMed","citation","PMID:29520351 | PMCID:PMC5842089","pubmed","29520351","create date:2018/03/10 | first author:Park DJ",
"Outcomes of the Surgical Treatment for Adenocarcinoma of the Cardia - Single Institution Experience.","/pubmed/29520207","Potrc S, Ivanecz A, Krebs B, Marolt U, Iljevec B, Jagric T.","Radiol Oncol. 2017 Sep 14;52(1):65-74. doi: 10.1515/raon-2017-0039. eCollection 2018 Mar.","Radiol Oncol.  2018","PubMed","citation","PMID:29520207 | PMCID:PMC5839083","pubmed","29520207","create date:2018/03/10 | first author:Potrc S",
"Premalignant Gastric Lesions in Patients Included in National Colorectal Cancer Screening.","/pubmed/29520200","Tepes B, Seruga M, Vujasinovic M, Urlep D, Ljepovic L, Brglez JN, Forte A, Anita Kek L, Skvarc M.","Radiol Oncol. 2017 Dec 7;52(1):7-13. doi: 10.1515/raon-2017-0054. eCollection 2018 Mar.","Radiol Oncol.  2018","PubMed","citation","PMID:29520200 | PMCID:PMC5839076","pubmed","29520200","create date:2018/03/10 | first author:Tepes B",
"Double-Stent System with Long Duodenal Extension for Palliative Treatment of Malignant Extrahepatic Biliary Obstructions: A Prospective Study.","/pubmed/29520180","Gwon DI, Ko GY, Kim JW, Ko HK, Yoon HK, Sung KB.","Korean J Radiol. 2018 Mar-Apr;19(2):230-236. doi: 10.3348/kjr.2018.19.2.230. Epub 2018 Feb 22.","Korean J Radiol.  2018","PubMed","citation","PMID:29520180 | PMCID:PMC5840051","pubmed","29520180","create date:2018/03/10 | first author:Gwon DI",
"Clinicopathologic characteristics and prognosis of proximal and distal gastric cancer.","/pubmed/29520154","Yu X, Hu F, Li C, Yao Q, Zhang H, Xue Y.","Onco Targets Ther. 2018 Feb 27;11:1037-1044. doi: 10.2147/OTT.S157378. eCollection 2018.","Onco Targets Ther.  2018","PubMed","citation","PMID:29520154 | PMCID:PMC5833755","pubmed","29520154","create date:2018/03/10 | first author:Yu X",
"Prognostic value of circulating tumor cells detected with the CellSearch System in patients with gastric cancer: evidence from a meta-analysis.","/pubmed/29520152","Yang C, Zou K, Yuan Z, Guo T, Xiong B.","Onco Targets Ther. 2018 Feb 26;11:1013-1023. doi: 10.2147/OTT.S154114. eCollection 2018.","Onco Targets Ther.  2018","PubMed","citation","PMID:29520152 | PMCID:PMC5833773","pubmed","29520152","create date:2018/03/10 | first author:Yang C",
"Surgical Anatomy of the Superior Mesenteric Vessels Related to Colon and Pancreatic Surgery: A Systematic Review and Meta-Analysis.","/pubmed/29520096","Negoi I, Beuran M, Hostiuc S, Negoi RI, Inoue Y.","Sci Rep. 2018 Mar 8;8(1):4184. doi: 10.1038/s41598-018-22641-x.","Sci Rep.  2018","PubMed","citation","PMID:29520096 | PMCID:PMC5843657","pubmed","29520096","create date:2018/03/10 | first author:Negoi I",
"A proteomic landscape of diffuse-type gastric cancer.","/pubmed/29520031","Ge S, Xia X, Ding C, Zhen B, Zhou Q, Feng J, Yuan J, Chen R, Li Y, Ge Z, Ji J, Zhang L, Wang J, Li Z, Lai Y, Hu Y, Li Y, Li Y, Gao J, Chen L, Xu J, Zhang C, et al.","Nat Commun. 2018 Mar 8;9(1):1012. doi: 10.1038/s41467-018-03121-2.","Nat Commun.  2018","PubMed","citation","PMID:29520031 | PMCID:PMC5843664","pubmed","29520031","create date:2018/03/10 | first author:Ge S",
"Helicobacter pylori and precancerous lesions of the stomach in a Nigerian Metropolis: A Cohort Study.","/pubmed/29519989","Ray-Offor E, Obiorah CC.","Niger J Clin Pract. 2018 Mar;21(3):375-379. doi: 10.4103/njcp.njcp_302_17.","Niger J Clin Pract.  2018","PubMed","citation","PMID:29519989","pubmed","29519989","create date:2018/03/10 | first author:Ray-Offor E",
"The impact of preoperative investigations on the management of bariatric patients; results of a cohort of more than 1200 cases.","/pubmed/29519608","Schneider R, Lazaridis I, Kraljević M, Beglinger C, Wölnerhanssen B, Peterli R.","Surg Obes Relat Dis. 2018 Jan 12. pii: S1550-7289(18)30024-8. doi: 10.1016/j.soard.2018.01.009. [Epub ahead of print]","Surg Obes Relat Dis.  2018","PubMed","citation","PMID:29519608","pubmed","29519608","create date:2018/03/10 | first author:Schneider R",
"Quantitative Proteomic Approach Targeted to Fibrinogen β Chain in Tissue Gastric Carcinoma.","/pubmed/29518939","Repetto O, Maiero S, Magris R, Miolo G, Cozzi MR, Steffan A, Canzonieri V, Cannizzaro R, De Re V.","Int J Mol Sci. 2018 Mar 7;19(3). pii: E759. doi: 10.3390/ijms19030759.","Int J Mol Sci.  2018","PubMed","citation","PMID:29518939 | PMCID:PMC5877620","pubmed","29518939","create date:2018/03/10 | first author:Repetto O",
"Use of Metabolomics as a Complementary Omic Approach to Implement Risk Criteria for First-Degree Relatives of Gastric Cancer Patients.","/pubmed/29518896","Corona G, Cannizzaro R, Miolo G, Caggiari L, De Zorzi M, Repetto O, Steffan A, De Re V.","Int J Mol Sci. 2018 Mar 7;19(3). pii: E750. doi: 10.3390/ijms19030750.","Int J Mol Sci.  2018","PubMed","citation","PMID:29518896 | PMCID:PMC5877611","pubmed","29518896","create date:2018/03/10 | first author:Corona G",
"Folate-modified PLGA nanoparticles for tumor-targeted delivery of pheophorbide a in vivo.","/pubmed/29518390","Son J, Yang SM, Yi G, Roh YJ, Park H, Park JM, Choi MG, Koo H.","Biochem Biophys Res Commun. 2018 Apr 6;498(3):523-528. doi: 10.1016/j.bbrc.2018.03.013. Epub 2018 Mar 5.","Biochem Biophys Res Commun.  2018","PubMed","citation","PMID:29518390","pubmed","29518390","create date:2018/03/09 | first author:Son J",
"Hospital Utilization in Patients With Gastric Cancer and Factors Affecting In-Hospital Mortality, Length of Stay, and Costs.","/pubmed/29517707","Sarvepalli S, Garg SK, Sarvepalli SS, Anugwom C, Wadhwa V, Thota PN, Sanaka MR.","J Clin Gastroenterol. 2018 Mar 6. doi: 10.1097/MCG.0000000000001016. [Epub ahead of print]","J Clin Gastroenterol.  2018","PubMed","citation","PMID:29517707","pubmed","29517707","create date:2018/03/09 | first author:Sarvepalli S",
"Somatic Mutations and Intratumoral Heterogeneity of MYH11 Gene in Gastric and Colorectal Cancers.","/pubmed/29517504","Jo YS, Kim MS, Yoo NJ, Lee SH.","Appl Immunohistochem Mol Morphol. 2018 Mar 6. doi: 10.1097/PAI.0000000000000484. [Epub ahead of print]","Appl Immunohistochem Mol Morphol.  2018","PubMed","citation","PMID:29517504","pubmed","29517504","create date:2018/03/09 | first author:Jo YS",
"The application value of capsule endoscopy in diagnosing small intestinal carcinoma.","/pubmed/29516960","Li X, Gui Y, Shen F, Zhao CL, Yang Y, Han W.","J Cancer Res Ther. 2018 Jan;14(1):57-60. doi: 10.4103/jcrt.JCRT_584_17.","J Cancer Res Ther.  2018","PubMed","citation","PMID:29516960","pubmed","29516960","create date:2018/03/09 | first author:Li X",
"Use of simultaneous radiation boost achieves high treatment response rate in patients with metastatic gastric cancer.","/pubmed/29516956","Yang J, Liu J, Gao S, Yang Y, Kong W, Ren W, Zhu L, Yang M, Wei J, Zou Z, Qian X, Liu B, Yan J.","J Cancer Res Ther. 2018 Jan;14(1):36-39. doi: 10.4103/jcrt.JCRT_387_17.","J Cancer Res Ther.  2018","PubMed","citation","PMID:29516956","pubmed","29516956","create date:2018/03/09 | first author:Yang J",
"Circulating miR-21 as novel biomarker in gastric cancer: Diagnostic and prognostic biomarker.","/pubmed/29516946","Simonian M, Mosallayi M, Mirzaei H.","J Cancer Res Ther. 2018 Jan-Mar;14(2):475. doi: 10.4103/0973-1482.175428. No abstract available. ","J Cancer Res Ther.  2018","PubMed","citation","PMID:29516946","pubmed","29516946","create date:2018/03/09 | first author:Simonian M",
"UCA1 promotes cell proliferation and invasion of gastric cancer by targeting CREB1 sponging to miR-590-3p.","/pubmed/29516678","Gu L, Lu LS, Zhou DL, Liu ZC.","Cancer Med. 2018 Mar 8. doi: 10.1002/cam4.1310. [Epub ahead of print]","Cancer Med.  2018","PubMed","citation","PMID:29516678","pubmed","29516678","create date:2018/03/09 | first author:Gu L",
"Do FHIT gene alterations play a role in human solid tumors?","/pubmed/29516675","Silveira Zavalhia L, Weber Medeiros A, Oliveira Silva A, Vial Roehe A.","Asia Pac J Clin Oncol. 2018 Mar 8. doi: 10.1111/ajco.12868. [Epub ahead of print] Review.","Asia Pac J Clin Oncol.  2018","PubMed","citation","PMID:29516675","pubmed","29516675","create date:2018/03/09 | first author:Silveira Zavalhia L",
"Pim1 supports human colorectal cancer growth during glucose deprivation by enhancing the Warburg effect.","/pubmed/29516572","Zhang M, Liu T, Sun H, Weng W, Zhang Q, Liu C, Han Y, Sheng W.","Cancer Sci. 2018 Mar 8. doi: 10.1111/cas.13562. [Epub ahead of print]","Cancer Sci.  2018","PubMed","citation","PMID:29516572","pubmed","29516572","create date:2018/03/09 | first author:Zhang M",
"Findings in exudates can help distinguish benign gastric ulcers from ulcerated adenocarcinomas.","/pubmed/29516528","Hissong E, Jessurun J, Yantiss RK.","Histopathology. 2018 Mar 8. doi: 10.1111/his.13510. [Epub ahead of print]","Histopathology.  2018","PubMed","citation","PMID:29516528","pubmed","29516528","create date:2018/03/09 | first author:Hissong E",
"One Anastomosis Gastric Bypass and Risk of Cancer.","/pubmed/29516398","Guirat A, Addossari HM.","Obes Surg. 2018 Mar 8. doi: 10.1007/s11695-018-3156-5. [Epub ahead of print] Review.","Obes Surg.  2018","PubMed","citation","PMID:29516398","pubmed","29516398","create date:2018/03/09 | first author:Guirat A",
"Variation in Exhaled Acetone and Other Ketones in Patients Undergoing Bariatric Surgery: a Prospective Cross-sectional Study.","/pubmed/29516396","Boshier PR, Fehervari M, Markar SR, Purkayastha S, Spanel P, Smith D, Hanna GB.","Obes Surg. 2018 Mar 7. doi: 10.1007/s11695-018-3180-5. [Epub ahead of print]","Obes Surg.  2018","PubMed","citation","PMID:29516396","pubmed","29516396","create date:2018/03/09 | first author:Boshier PR",
"Optimal management of immune-related adverse events resulting from treatment with immune checkpoint inhibitors: a review and update.","/pubmed/29516216","Nagai H, Muto M.","Int J Clin Oncol. 2018 Mar 7. doi: 10.1007/s10147-018-1259-6. [Epub ahead of print]","Int J Clin Oncol.  2018","PubMed","citation","PMID:29516216","pubmed","29516216","create date:2018/03/09 | first author:Nagai H",
"Quantitative assessment of fluorescence intensity of ICG in sentinel nodes in early gastric cancer.","/pubmed/29516211","Okubo K, Uenosono Y, Arigami T, Matsushita D, Yanagita S, Kijima T, Amatatsu M, Ishigami S, Maemura K, Natsugoe S.","Gastric Cancer. 2018 Mar 7. doi: 10.1007/s10120-018-0816-z. [Epub ahead of print]","Gastric Cancer.  2018","PubMed","citation","PMID:29516211","pubmed","29516211","create date:2018/03/09 | first author:Okubo K",
"Huge recurrent gastric neuroendocrine tumor: a second-line chemotherapeutic dilemma.","/pubmed/29515980","Ribeiro MJM, Alonso T, Gajate P, Molina J, Barquin A, Perna C, Grande E.","Autops Case Rep. 2018 Feb 27;8(1):e2018005. doi: 10.4322/acr.2018.005. eCollection 2018 Jan-Mar.","Autops Case Rep.  2018","PubMed","citation","PMID:29515980 | PMCID:PMC5828287","pubmed","29515980","create date:2018/03/09 | first author:Ribeiro MJM",
"Clinicopathological significance of CHFR promoter methylation in gastric cancer: a meta-analysis.","/pubmed/29515792","Ding Y, Lian HF, Du Y.","Oncotarget. 2017 Dec 16;9(11):10083-10090. doi: 10.18632/oncotarget.23394. eCollection 2018 Feb 9.","Oncotarget.  2018","PubMed","citation","PMID:29515792 | PMCID:PMC5839373","pubmed","29515792","create date:2018/03/09 | first author:Ding Y",
"Influence of Intestinal Indigenous Microbiota on Intrafamilial Infection by Helicobacter pylori in Japan.","/pubmed/29515585","Osaki T, Zaman C, Yonezawa H, Lin Y, Okuda M, Nozaki E, Hojo F, Kurata S, Hanawa T, Kikuchi S, Kamiya S.","Front Immunol. 2018 Feb 21;9:287. doi: 10.3389/fimmu.2018.00287. eCollection 2018.","Front Immunol.  2018","PubMed","citation","PMID:29515585 | PMCID:PMC5826345","pubmed","29515585","create date:2018/03/09 | first author:Osaki T",
"A Patient with Advanced Gastric Cancer Who Achieved a Long-Term Prognosis by Early Diagnosis of Sister Mary Joseph's Nodule.","/pubmed/29515403","Ota S, Haruyama T, Ishihara M, Natsume M, Fukasawa Y, Sakamoto T, Tanzawa S, Usui R, Honda T, Ichikawa Y, Watanabe K, Sasajima Y, Seki N.","Case Rep Oncol. 2018 Jan 4;11(1):11-16. doi: 10.1159/000484976. eCollection 2018 Jan-Apr.","Case Rep Oncol.  2018","PubMed","citation","PMID:29515403 | PMCID:PMC5836228","pubmed","29515403","create date:2018/03/09 | first author:Ota S",
"A Diminutive T1 Cancer 4 mm in Size Resected by Cold Snare Polypectomy.","/pubmed/29515342","Yoshida N, Naito Y, Murakami T, Ogiso K, Hirose R, Inada Y, Kishimoto M, Rani RA, Itoh Y.","Case Rep Gastroenterol. 2018 Jan 19;12(1):27-31. doi: 10.1159/000486128. eCollection 2018 Jan-Apr.","Case Rep Gastroenterol.  2018","PubMed","citation","PMID:29515342 | PMCID:PMC5836183","pubmed","29515342","create date:2018/03/09 | first author:Yoshida N",
"Low heart rate variability relates to the progression of gastric cancer.","/pubmed/29514707","Hu S, Lou J, Zhang Y, Chen P.","World J Surg Oncol. 2018 Mar 7;16(1):49. doi: 10.1186/s12957-018-1348-z.","World J Surg Oncol.  2018","PubMed","citation","PMID:29514707 | PMCID:PMC5842632","pubmed","29514707","create date:2018/03/09 | first author:Hu S",
"Comprehensive evaluation of NT5E/CD73 expression and its prognostic significance in distinct types of cancers.","/pubmed/29514610","Jiang T, Xu X, Qiao M, Li X, Zhao C, Zhou F, Gao G, Wu F, Chen X, Su C, Ren S, Zhai C, Zhou C.","BMC Cancer. 2018 Mar 7;18(1):267. doi: 10.1186/s12885-018-4073-7.","BMC Cancer.  2018","PubMed","citation","PMID:29514610 | PMCID:PMC5842577","pubmed","29514610","create date:2018/03/09 | first author:Jiang T",
"Endoscopic and Immunohistochemical Characteristics of Gastric Cancer with versus without Helicobacter Pylori Eradication.","/pubmed/29514141","Kodama M, Okimoto T, Mizukami K, Abe H, Ogawa R, Okamoto K, Shuto M, Matsunari O, Hirashita Y, Sato R, Abe T, Nagai T, Arita T, Murakami K.","Digestion. 2018 Mar 7;97(4):288-297. doi: 10.1159/000485504. [Epub ahead of print]","Digestion.  2018","PubMed","citation","PMID:29514141","pubmed","29514141","create date:2018/03/08 | first author:Kodama M",
"ADDUCTOR POLLICIS MUSCLE THICKNESS AND PREDICTION OF POSTOPERATIVE MORTALITY IN PATIENTS WITH STOMACH CANCER.","/pubmed/29513801","Poziomyck AK, Corleta OC, Cavazzola LT, Weston AC, Lameu EB, Coelho LJ, Moreira LF.","Arq Bras Cir Dig. 2018 Mar 1;31(1):e1340. doi: 10.1590/0102-672020180001e1340. English, Portuguese. ","Arq Bras Cir Dig.  2018","PubMed","citation","PMID:29513801 | PMCID:PMC5863992","pubmed","29513801","create date:2018/03/08 | first author:Poziomyck AK",
"Letter: extensive intestinal metaplasia is associated with the presence of incomplete intestinal metaplasia subtype and could be an easier marker for high risk of gastric cancer.","/pubmed/29512911","Quach DT, Hiyama T.","Aliment Pharmacol Ther. 2018 Apr;47(7):1045-1046. doi: 10.1111/apt.14553. No abstract available. ","Aliment Pharmacol Ther.  2018","PubMed","citation","PMID:29512911","pubmed","29512911","create date:2018/03/08 | first author:Quach DT",
"Letter: extensive intestinal metaplasia is associated with the presence of incomplete intestinal metaplasia subtype and could be an easier marker for high risk of gastric cancer Authors' reply.","/pubmed/29512908","Pittayanon R, Barkun A.","Aliment Pharmacol Ther. 2018 Apr;47(7):1046-1047. doi: 10.1111/apt.14555. No abstract available. ","Aliment Pharmacol Ther.  2018","PubMed","citation","PMID:29512908","pubmed","29512908","create date:2018/03/08 | first author:Pittayanon R",
"Cardiac metastases: 4 cases report.","/pubmed/29512799","Ayedi I, Chaabouni H, Akrout M, Boudawara T, Toumi N, Khanfir A, Frikha M.","Tunis Med. 2017 Jun;95(6):429-433.","Tunis Med.  2017","PubMed","citation","PMID:29512799","pubmed","29512799","create date:2018/03/08 | first author:Ayedi I",
"Protective effects of tetrahydropalmatine against ketamine-induced learning and memory injury via antioxidative, anti-inflammatory and anti-apoptotic mechanisms in mice.","/pubmed/29512789","Zhang Y, Sha R, Wang K, Li H, Yan B, Zhou N.","Mol Med Rep. 2018 May;17(5):6873-6880. doi: 10.3892/mmr.2018.8700. Epub 2018 Mar 7.","Mol Med Rep.  2018","PubMed","citation","PMID:29512789","pubmed","29512789","create date:2018/03/08 | first author:Zhang Y",
"MicroRNA‑4284 promotes gastric cancer tumorigenicity by targeting ten-eleven translocation 1.","/pubmed/29512746","Li Y, Shen Z, Jiang H, Lai Z, Wang Z, Jiang K, Ye Y, Wang S.","Mol Med Rep. 2018 May;17(5):6569-6575. doi: 10.3892/mmr.2018.8671. Epub 2018 Mar 1.","Mol Med Rep.  2018","PubMed","citation","PMID:29512746","pubmed","29512746","create date:2018/03/08 | first author:Li Y",
"Therapeutic effects of antimicrobial peptide on malignant ascites in a mouse model.","/pubmed/29512744","Xia LJ, Wu YL, Ma J, Zhang FC.","Mol Med Rep. 2018 May;17(5):6245-6252. doi: 10.3892/mmr.2018.8691. Epub 2018 Mar 7.","Mol Med Rep.  2018","PubMed","citation","PMID:29512744","pubmed","29512744","create date:2018/03/08 | first author:Xia LJ",
"[6]-Gingerol enhances the radiosensitivity of gastric cancer via G2/M phase arrest and apoptosis induction.","/pubmed/29512739","Luo Y, Chen X, Luo L, Zhang Q, Gao C, Zhuang X, Yuan S, Qiao T.","Oncol Rep. 2018 May;39(5):2252-2260. doi: 10.3892/or.2018.6292. Epub 2018 Mar 5.","Oncol Rep.  2018","PubMed","citation","PMID:29512739","pubmed","29512739","create date:2018/03/08 | first author:Luo Y",
"Autophagy inhibition enhanced 5‑FU‑induced cell death in human gastric carcinoma BGC‑823 cells.","/pubmed/29512733","He XX, Huang CK, Xie BS.","Mol Med Rep. 2018 May;17(5):6768-6776. doi: 10.3892/mmr.2018.8661. Epub 2018 Mar 1.","Mol Med Rep.  2018","PubMed","citation","PMID:29512733","pubmed","29512733","create date:2018/03/08 | first author:He XX",
"A novel polysaccharide derived from algae extract inhibits cancer progression via JNK, not via the p38 MAPK signaling pathway.","/pubmed/29512724","Xie P, Horio F, Fujii I, Zhao J, Shinohara M, Matsukura M.","Int J Oncol. 2018 Mar 2. doi: 10.3892/ijo.2018.4297. [Epub ahead of print]","Int J Oncol.  2018","PubMed","citation","PMID:29512724 | PMCID:PMC5873927","pubmed","29512724","create date:2018/03/08 | first author:Xie P",
"Downregulated CDK10 expression in gastric cancer: Association with tumor progression and poor prognosis.","/pubmed/29512714","You Y, Bai F, Ye Z, Zhang N, Yao L, Tang Y, Li X.","Mol Med Rep. 2018 May;17(5):6812-6818. doi: 10.3892/mmr.2018.8662. Epub 2018 Mar 1.","Mol Med Rep.  2018","PubMed","citation","PMID:29512714","pubmed","29512714","create date:2018/03/08 | first author:You Y",
"Identification of COL4A1 as a potential gene conferring trastuzumab resistance in gastric cancer based on bioinformatics analysis.","/pubmed/29512712","Huang R, Gu W, Sun B, Gao L.","Mol Med Rep. 2018 May;17(5):6387-6396. doi: 10.3892/mmr.2018.8664. Epub 2018 Mar 1.","Mol Med Rep.  2018","PubMed","citation","PMID:29512712","pubmed","29512712","create date:2018/03/08 | first author:Huang R",
"Low expression of PTEN is essential for maintenance of a malignant state in human gastric adenocarcinoma via upregulation of p‑AURKA mediated by activation of AURKA.","/pubmed/29512701","Li L, Song Y, Liu Q, Liu X, Wang R, Kang C, Zhang Q.","Int J Mol Med. 2018 Jun;41(6):3629-3641. doi: 10.3892/ijmm.2018.3544. Epub 2018 Mar 7.","Int J Mol Med.  2018","PubMed","citation","PMID:29512701","pubmed","29512701","create date:2018/03/08 | first author:Li L",
"REG3A overexpression suppresses gastric cancer cell invasion, proliferation and promotes apoptosis through PI3K/Akt signaling pathway.","/pubmed/29512686","Qiu YS, Liao GJ, Jiang NN.","Int J Mol Med. 2018 Jun;41(6):3167-3174. doi: 10.3892/ijmm.2018.3520. Epub 2018 Feb 28.","Int J Mol Med.  2018","PubMed","citation","PMID:29512686 | PMCID:PMC5881806","pubmed","29512686","create date:2018/03/08 | first author:Qiu YS",
"Deguelin exerts anticancer activity of human gastric cancer MGC-803 and MKN-45 cells in vitro.","/pubmed/29512685","Kang W, Zheng X, Wang P, Guo S.","Int J Mol Med. 2018 Jun;41(6):3157-3166. doi: 10.3892/ijmm.2018.3532. Epub 2018 Mar 5.","Int J Mol Med.  2018","PubMed","citation","PMID:29512685 | PMCID:PMC5881843","pubmed","29512685","create date:2018/03/08 | first author:Kang W",
"surrosurv: An R package for the evaluation of failure time surrogate endpoints in individual patient data meta-analyses of randomized clinical trials.","/pubmed/29512498","Rotolo F, Paoletti X, Michiels S.","Comput Methods Programs Biomed. 2018 Mar;155:189-198. doi: 10.1016/j.cmpb.2017.12.005. Epub 2017 Dec 13.","Comput Methods Programs Biomed.  2018","PubMed","citation","PMID:29512498","pubmed","29512498","create date:2018/03/08 | first author:Rotolo F",
"Fifth Chinese National Consensus Report on the management of Helicobacter pylori infection.","/pubmed/29512258","Liu WZ, Xie Y, Lu H, Cheng H, Zeng ZR, Zhou LY, Chen Y, Wang JB, Du YQ, Lu NH; Chinese Society of Gastroenterology, Chinese Study Group on Helicobacter pylori and Peptic Ulcer..","Helicobacter. 2018 Apr;23(2):e12475. doi: 10.1111/hel.12475. Epub 2018 Mar 7.","Helicobacter.  2018","PubMed","citation","PMID:29512258","pubmed","29512258","create date:2018/03/08 | first author:Liu WZ",
"Ibuprofen reduces cell proliferation through inhibiting Wnt/β catenin signaling pathway in gastric cancer stem cells.","/pubmed/29512256","Akrami H, Moradi B, Borzabadi Farahani D, Mehdizadeh K.","Cell Biol Int. 2018 Mar 7. doi: 10.1002/cbin.10959. [Epub ahead of print]","Cell Biol Int.  2018","PubMed","citation","PMID:29512256","pubmed","29512256","create date:2018/03/08 | first author:Akrami H",
"Next generation sequencing-based emerging trends in molecular biology of gastric cancer.","/pubmed/29511593","Verma R, Sharma PC.","Am J Cancer Res. 2018 Feb 1;8(2):207-225. eCollection 2018. Review.","Am J Cancer Res.  2018","PubMed","citation","PMID:29511593 | PMCID:PMC5835690","pubmed","29511593","create date:2018/03/08 | first author:Verma R",
"Endoscopic submucosal dissection of gastric superficial neoplastic lesions: a single Western center experience.","/pubmed/29511550","Petruzziello L, Campanale M, Spada C, Ricci R, Hassan C, Gullo G, Costamagna G.","United European Gastroenterol J. 2018 Mar;6(2):203-212. doi: 10.1177/2050640617722901. Epub 2017 Jul 25.","United European Gastroenterol J.  2018","PubMed","citation","PMID:29511550 | PMCID:PMC5833229","pubmed","29511550","create date:2018/03/08 | first author:Petruzziello L",
"Endoscopic screening for gastric cancer: A cost-utility analysis for countries with an intermediate gastric cancer risk.","/pubmed/29511549","Areia M, Spaander MC, Kuipers EJ, Dinis-Ribeiro M.","United European Gastroenterol J. 2018 Mar;6(2):192-202. doi: 10.1177/2050640617722902. Epub 2017 Jul 18.","United European Gastroenterol J.  2018","PubMed","citation","PMID:29511549 | PMCID:PMC5833230","pubmed","29511549","create date:2018/03/08 | first author:Areia M",
"The cucurbitacins D, E, and I from Ecballium elaterium (L.) upregulate the LC3 gene and induce cell-cycle arrest in human gastric cancer cell line AGS.","/pubmed/29511491","Jafargholizadeh N, Zargar SJ, Aftabi Y.","Iran J Basic Med Sci. 2018 Mar;21(3):253-259. doi: 10.22038/ijbms.2018.25175.6236.","Iran J Basic Med Sci.  2018","PubMed","citation","PMID:29511491 | PMCID:PMC5817168","pubmed","29511491","create date:2018/03/08 | first author:Jafargholizadeh N",
"SOX2 inhibits cell proliferation and metastasis, promotes apoptotic by downregulating CCND1 and PARP in gastric cancer.","/pubmed/29511458","Luo J, Yan R, He X, He J.","Am J Transl Res. 2018 Feb 15;10(2):639-647. eCollection 2018.","Am J Transl Res.  2018","PubMed","citation","PMID:29511458 | PMCID:PMC5835829","pubmed","29511458","create date:2018/03/08 | first author:Luo J",
"MiRNA-491-5p inhibits cell proliferation, invasion and migration via targeting JMJD2B and serves as a potential biomarker in gastric cancer.","/pubmed/29511447","Zhang J, Ren J, Hao S, Ma F, Xin Y, Jia W, Sun Y, Liu Z, Yu H, Jia J, Li W.","Am J Transl Res. 2018 Feb 15;10(2):525-534. eCollection 2018.","Am J Transl Res.  2018","PubMed","citation","PMID:29511447 | PMCID:PMC5835818","pubmed","29511447","create date:2018/03/08 | first author:Zhang J",
"Analysis of Helicobacter pylori Genotypes Amongst Jordanians' Dental Plaque Samples.","/pubmed/29511406","Abu-Lubad M, Alzoubi H, Jarajreh D, Sawalqa AA, Bruggemann H, Albataineh E, Aqel A, Al-Zeer M.","Gastroenterology Res. 2018 Feb;11(1):46-51. doi: 10.14740/gr947w. Epub 2018 Feb 23.","Gastroenterology Res.  2018","PubMed","citation","PMID:29511406 | PMCID:PMC5827902","pubmed","29511406","create date:2018/03/08 | first author:Abu-Lubad M",
"A Review of Double Common Bile Duct and Its Sequelae.","/pubmed/29511398","Kolli S, Etienne D, Reddy M, Shahzad G.","Gastroenterology Res. 2018 Feb;11(1):1-4. doi: 10.14740/gr950w. Epub 2018 Feb 23. Review.","Gastroenterology Res.  2018","PubMed","citation","PMID:29511398 | PMCID:PMC5827894","pubmed","29511398","create date:2018/03/08 | first author:Kolli S",
"MiR-126 functions as a tumor suppressor by targeting SRPK1 in human gastric cancer.","/pubmed/29510776","Li Q, Wang G, Wang H.","Oncol Res. 2018 Feb 8. doi: 10.3727/096504018X15180508535835. [Epub ahead of print]","Oncol Res.  2018","PubMed","citation","PMID:29510776","pubmed","29510776","create date:2018/03/08 | first author:Li Q",
"Predictive factors for major postoperative complications related to gastric conduit reconstruction in thoracoscopic esophagectomy for esophageal cancer: a case control study.","/pubmed/29510754","Kobayashi S, Kanetaka K, Nagata Y, Nakayama M, Matsumoto R, Takatsuki M, Eguchi S.","BMC Surg. 2018 Mar 6;18(1):15. doi: 10.1186/s12893-018-0348-9.","BMC Surg.  2018","PubMed","citation","PMID:29510754 | PMCID:PMC5838941","pubmed","29510754","create date:2018/03/08 | first author:Kobayashi S",
